bedrooms,location_score,square_feet,bedrooms^2,bedrooms location_score,bedrooms square_feet,location_score^2,location_score square_feet,square_feet^2
-0.869999902032049,-0.0284720324506667,-0.1656522469119739,-0.8763103717315271,-0.4948592097497108,-0.6824874417419245,-0.2734585704121364,-0.1060072763379786,-0.2822464246093022
-0.869999902032049,0.7624177578456298,-0.936987908889158,-0.8763103717315271,-0.0716313202909031,-0.916942592946067,0.648311891651245,0.0774434525656179,-0.931301674752909
2.1969797761067844,0.7624177578456298,2.127167711715446,2.742670514475369,2.150315099367837,2.7869200018519837,0.648311891651245,1.8852228007183645,2.5158798155776063
-0.869999902032049,-0.0284720324506667,-1.126280114480683,-0.8763103717315271,-0.4948592097497108,-0.9744798427731588,-0.2734585704121364,-0.5108270783305758,-1.0680987756233982
-0.869999902032049,-0.423916927598815,-1.0309935409949609,-0.8763103717315271,-0.7064731544791147,-0.9455165404190918,-0.6191224936859044,-0.7169994816423595,-1.000345063744556
0.1523266573475621,-0.423916927598815,-1.611268956400921,-0.0146482559679804,-0.283245265020307,-0.7659038783124398,-0.6191224936859044,-0.9126273510360288,-1.3781494692774223
-1.89232646141166,1.157862652993778,-2.2104291420691906,-1.3933076411896552,-0.7064731544791147,-1.5689505287739869,1.2244184304408583,-0.5269350668944198,-1.6808615733725465
-0.869999902032049,1.5533075481419265,-0.5000715194720246,-0.8763103717315271,0.3515965691679045,-0.7841375079565024,1.8773391744024204,0.9173630415696352,-0.5817185020181765
-1.89232646141166,-1.6102516130432598,-2.257241865285305,-1.3933076411896552,-1.447121961032028,-1.5760651253374192,-1.195229032475518,-1.5593323890588646,-1.700773157354511
-1.89232646141166,-1.6102516130432598,-1.5709658109556457,-1.3933076411896552,-1.447121961032028,-1.4717649068869971,-1.195229032475518,-1.5014914402783268,-1.3546001750014982
0.1523266573475621,1.5533075481419265,0.5780642882083967,-0.0146482559679804,1.3038593204502218,0.2323005653639566,1.8773391744024204,1.7351732780389408,0.4829058144899559
0.1523266573475621,0.3669728626974816,-1.214248924311101,-0.0146482559679804,0.3515965691679045,-0.5848865931474652,0.1490195580335801,-0.3170160756865747,-1.1286556647434076
-0.869999902032049,-0.0284720324506667,-0.5102331830892797,-0.8763103717315271,-0.4948592097497108,-0.7872262467472931,-0.2734585704121364,-0.2512177069980524,-0.5903852586425539
-1.89232646141166,-0.423916927598815,-2.451822320877445,-1.3933076411896552,-1.1297010439379225,-1.6056374583605588,-0.6191224936859044,-1.196002554324942,-1.7777286755914106
0.1523266573475621,0.3669728626974816,1.0885563634687851,-0.0146482559679804,0.3515965691679045,0.4650542858134159,0.1490195580335801,0.8474987739431216,1.0872872522812589
-0.869999902032049,1.5533075481419265,-0.6360779911122393,-0.8763103717315271,0.3515965691679045,-0.825478028620892,1.8773391744024204,0.814196553692062,-0.695600182817088
-1.89232646141166,0.7624177578456298,-3.60403855135724,-1.3933076411896552,-0.8122801268438166,-1.7807512537246568,0.648311891651245,-1.4960533501130824,-2.0415264153991064
-0.869999902032049,-0.0284720324506667,-0.9142133434622652,-0.8763103717315271,-0.4948592097497108,-0.9100200371198736,-0.2734585704121364,-0.4214596644222499,-0.9142457728732628
1.1746532167271733,0.3669728626974816,0.5810711544808389,1.191678706100985,0.986438403356116,0.9228564636130956,0.1490195580335801,0.5908665415220967,0.4862770020370675
0.1523266573475621,-0.0284720324506667,0.6647962776742316,-0.0146482559679804,0.0341756520737987,0.2718451424660781,-0.2734585704121364,0.2439534302349927,0.581044505511118
0.1523266573475621,0.7624177578456298,-0.3586792284200547,-0.0146482559679804,0.6690174862620103,-0.1947982069156532,0.648311891651245,0.418631896905539,-0.4584768927798868
0.1523266573475621,1.157862652993778,-0.4592433684633151,-0.0146482559679804,0.986438403356116,-0.2406494137672585,1.2244184304408583,0.65381715078605,-0.546639239068186
0.1523266573475621,-1.2148067178951116,-0.0740189435759648,-0.0146482559679804,-0.9180870992085184,-0.0650102169103835,-1.0800077247175952,-1.0483419294748009,-0.1953610984585699
0.1523266573475621,0.7624177578456298,0.933480760836772,-0.0146482559679804,0.6690174862620103,0.3943491265900683,0.648311891651245,1.1809757306782016,0.8968744858339102
-0.869999902032049,-1.2148067178951116,-0.9930145019418404,-0.8763103717315271,-1.1297010439379225,-0.933972433511131,-1.0800077247175952,-1.2032521137530603,-0.9727141044387514
0.1523266573475621,-0.0284720324506667,0.2742457423028384,-0.0146482559679804,0.0341756520737987,0.0937775591743036,-0.2734585704121364,0.079370873623036,0.1538032710690646
-0.869999902032049,-0.8193618227469632,-0.0633500296696275,-0.8763103717315271,-0.9180870992085184,-0.6513916646445824,-0.887972211787724,-0.7186609940941187,-0.1851100236048904
2.1969797761067844,-1.6102516130432598,3.133606124371405,2.742670514475369,-1.0238940715732203,3.5517124322060263,-1.195229032475518,-1.104979129191785,4.154740550773312
-0.869999902032049,0.3669728626974816,-1.453603725085797,-0.8763103717315271,-0.283245265020307,-1.0739731119167006,0.1490195580335801,-0.4380563656804432,-1.283736806976032
-0.869999902032049,-0.423916927598815,-0.8469635670688551,-0.8763103717315271,-0.7064731544791147,-0.8895787982792558,-0.6191224936859044,-0.654957577491466,-0.8631336679816896
1.1746532167271733,-0.423916927598815,1.3320482947831611,1.191678706100985,0.1399826244385006,1.37939041545738,-0.6191224936859044,0.0796512592786049,1.3982648934059252
0.1523266573475621,0.3669728626974816,-0.0332707497402709,-0.0146482559679804,0.3515965691679045,-0.046431488314027,0.1490195580335801,0.2801975179569355,-0.1560572048244272
-0.869999902032049,1.5533075481419265,-1.3827429266918718,-0.8763103717315271,0.3515965691679045,-1.0524342670001987,1.8773391744024204,0.2478205710192743,-1.239301625661167
0.1523266573475621,-0.0284720324506667,0.2473148067368218,-0.0146482559679804,0.0341756520737987,0.0814986703296969,-0.2734585704121364,0.0680218628652044,0.1257326224780569
0.1523266573475621,0.3669728626974816,-0.8184678024617494,-0.0146482559679804,0.3515965691679045,-0.4044341766293249,0.1490195580335801,-0.1168719314801781,-0.8411385329116409
-0.869999902032049,-0.423916927598815,-1.0224104861046477,-0.8763103717315271,-0.7064731544791147,-0.9429076354620158,-0.6191224936859044,-0.7141058819886397,-0.9941318188465446
1.1746532167271733,-0.0284720324506667,1.229258217977249,1.191678706100985,0.5632105138973084,1.316902281723124,-0.2734585704121364,0.4818242838925678,1.2651972544967645
-1.89232646141166,-1.2148067178951116,-0.2306081155476497,-1.3933076411896552,-1.341314988667326,-1.2680573761480558,-1.0800077247175952,-1.0747373317869156,-0.342578801028334
1.1746532167271733,-0.8193618227469632,1.3053814732229017,1.191678706100985,-0.283245265020307,1.3631791238258788,-0.887972211787724,-0.3725813301441121,1.3634921383754983
1.1746532167271733,0.3669728626974816,0.2659540654464972,1.191678706100985,0.986438403356116,0.7312905127605829,0.1490195580335801,0.4315137158620707,0.1451415798075827
-0.869999902032049,1.157862652993778,0.223307657996924,-0.8763103717315271,0.1399826244385006,-0.5642592075072911,1.2244184304408583,1.1140331086358717,0.1008607174819357
0.1523266573475621,-0.0284720324506667,-0.3431413710111801,-0.0146482559679804,0.0341756520737987,-0.1877138773148772,-0.2734585704121364,-0.1808032660228615,-0.4446321167128597
0.1523266573475621,1.157862652993778,-0.7738771030784906,-0.0146482559679804,0.986438403356116,-0.3841034963271811,1.2244184304408583,0.4416726224879528,-0.806317129933156
0.1523266573475621,-0.8193618227469632,0.8213085318169847,-0.0146482559679804,-0.6006661821144128,0.3432053284769496,-0.887972211787724,-0.49497772456845,0.7628485970089748
0.1523266573475621,1.5533075481419265,0.7783276136163699,-0.0146482559679804,1.3038593204502218,0.3236086116926111,1.8773391744024204,1.887081225387788,0.712318684379381
1.1746532167271733,-1.2148067178951116,1.3452935567449609,1.191678706100985,-0.7064731544791147,1.3874424738518587,-1.0800077247175952,-0.8090959842994954,1.415601700432169
1.1746532167271733,-0.0284720324506667,0.9436718674821254,1.191678706100985,0.5632105138973084,1.1432886546400969,-0.2734585704121364,0.3614748606014979,0.9092052557549192
-1.89232646141166,0.3669728626974816,-3.716914776034234,-1.3933076411896552,-0.9180870992085184,-1.797906179672305,0.1490195580335801,-1.5825992161536873,-2.0497105386054324
-0.869999902032049,-0.8193618227469632,-0.3718083413925686,-0.8763103717315271,-0.9180870992085184,-0.7451506384353156,-0.887972211787724,-0.796653755010387,-0.4701288504538291
0.1523266573475621,0.3669728626974816,0.2817041801635366,-0.0146482559679804,0.3515965691679045,0.0971781588015028,0.1490195580335801,0.439478454595603,0.1616090668471828
-0.869999902032049,-1.6102516130432598,-0.4444695308434939,-0.8763103717315271,-1.341314988667326,-0.7672367301320502,-1.195229032475518,-1.4065477026550206,-0.5338440786276438
1.1746532167271733,-0.8193618227469632,1.4107595586043773,1.191678706100985,-0.283245265020307,1.4272405594877184,-0.887972211787724,-0.3459367966476256,1.5019277788576768
0.1523266573475621,-0.0284720324506667,0.5449118523417822,-0.0146482559679804,0.0341756520737987,0.217185046115238,-0.2734585704121364,0.1934327333412946,0.4458847675142481
1.1746532167271733,1.157862652993778,1.2702191614784355,1.191678706100985,1.8328941822737317,1.3418032546080496,1.2244184304408583,1.8199222827499584,1.317910358976108
0.1523266573475621,-0.0284720324506667,0.3672694428544369,-0.0146482559679804,0.0341756520737987,0.1361907785809263,-0.2734585704121364,0.1185721474037214,0.2521436089125178
-0.869999902032049,1.157862652993778,-0.1647162181947819,-0.8763103717315271,0.1399826244385006,-0.6822029264974743,1.2244184304408583,0.8524046399538028,-0.2813693944429366
0.1523266573475621,-0.8193618227469632,-0.4512040978430314,-0.0146482559679804,-0.6006661821144128,-0.2369839892930067,-0.887972211787724,-0.816728734400695,-0.5396833724118928
0.1523266573475621,-1.2148067178951116,0.0614558567660258,-0.0146482559679804,-0.9180870992085184,-0.0032418460876585,-1.0800077247175952,-1.0255056642774418,-0.0631011850821188
1.1746532167271733,-1.2148067178951116,0.1591413329300322,1.191678706100985,-0.7064731544791147,0.6663569265486279,-1.0800077247175952,-1.0090393440911032,0.0350827175148475
1.1746532167271733,1.5533075481419265,0.3505754590899596,1.191678706100985,2.256122071732539,0.7827335423514281,1.8773391744024204,1.5626136693049164,0.2343379293506852
-0.869999902032049,-0.423916927598815,-1.2552735837857945,-0.8763103717315271,-0.7064731544791147,-1.0136886915806336,-0.6191224936859044,-0.7926108650541427,-1.156242244539944
0.1523266573475621,-0.8193618227469632,0.7308589513961097,-0.0146482559679804,-0.6006661821144128,0.301965753219463,-0.887972211787724,-0.5178476302660421,0.6570437603844465
1.1746532167271733,-0.8193618227469632,1.5136259954120617,1.191678706100985,-0.283245265020307,1.489775113987003,-0.887972211787724,-0.3199273259757628,1.639712848126856
-0.869999902032049,-0.0284720324506667,0.2608809818436322,-0.8763103717315271,-0.4948592097497108,-0.5528384217742146,-0.2734585704121364,0.0737388074864712,0.1398504951694739
0.1523266573475621,-0.0284720324506667,0.2606552370549778,-0.0146482559679804,0.0341756520737987,0.0875811051791775,-0.2734585704121364,0.0736436759961937,0.1396151975754996
-0.869999902032049,-0.8193618227469632,-0.4653778443258243,-0.8763103717315271,-0.9180870992085184,-0.7735920201057535,-0.887972211787724,-0.8203125237774364,-0.5519362565006946
-1.89232646141166,-0.8193618227469632,-2.2454964283123897,-1.3933076411896552,-1.2355080163026242,-1.5742800541050166,-0.887972211787724,-1.270410179917674,-1.6958282215281897
-0.869999902032049,1.157862652993778,-0.6299616003894152,-0.8763103717315271,0.1399826244385006,-0.8236188907870889,1.2244184304408583,0.5387089001461619,-0.6905770168474631
-0.869999902032049,0.7624177578456298,-1.4251261396966548,-0.8763103717315271,-0.0716313202909031,-1.0653170664134683,0.648311891651245,-0.2105465590263819,-1.2660284219123794
1.1746532167271733,-0.423916927598815,0.6549960821265189,1.191678706100985,0.1399826244385006,0.9677968986099564,-0.6191224936859044,-0.1486029081629473,0.5698621870464949
0.1523266573475621,-0.8193618227469632,-1.2458190589039302,-0.0146482559679804,-0.6006661821144128,-0.5992806780660668,-0.887972211787724,-1.017644749055467,-1.149921564025984
-0.869999902032049,0.7624177578456298,-0.8307477547365038,-0.8763103717315271,-0.0716313202909031,-0.8846498407323767,0.648311891651245,0.1401226309109515,-0.8506417313286861
0.1523266573475621,0.7624177578456298,0.2147837450271663,-0.0146482559679804,0.6690174862620103,0.066666460369863,0.648311891651245,0.7569614887046647,0.0920640567562881
0.1523266573475621,1.5533075481419265,0.1322458578496608,-0.0146482559679804,1.3038593204502218,0.0290341419664813,1.8773391744024204,1.397001710638292,0.0078145697201912
-0.869999902032049,1.5533075481419265,-0.1032442992530359,-0.8763103717315271,0.3515965691679045,-0.6635179249336256,1.8773391744024204,1.2183727664047317,-0.2232976880559281
0.1523266573475621,0.7624177578456298,1.1964316858389097,-0.0146482559679804,0.6690174862620103,0.5142389526146083,0.648311891651245,1.3361105575779952,1.2232519471067058
0.1523266573475621,1.157862652993778,-0.8231351630858148,-0.0146482559679804,0.986438403356116,-0.406562212699966,1.2244184304408583,0.4084599476998719,-0.8447548995215179
1.1746532167271733,0.3669728626974816,0.611368088399001,1.191678706100985,0.986438403356116,0.9412745728046156,0.1490195580335801,0.6061875196495891,0.5203695812606184
0.1523266573475621,1.5533075481419265,0.4740698374422471,-0.0146482559679804,1.3038593204502218,0.1848853428855801,1.8773391744024204,1.656289221163455,0.3676871176219948
0.1523266573475621,-0.8193618227469632,-0.0035524202449593,-0.0146482559679804,-0.6006661821144128,-0.0328817152797472,-0.887972211787724,-0.7035413475228451,-0.1271332625319707
0.1523266573475621,-0.423916927598815,1.009500157105794,-0.0146482559679804,-0.283245265020307,0.4290094047127236,-0.6191224936859044,-0.029089182372839,0.989473284592213
0.1523266573475621,0.3669728626974816,0.096843452328471,-0.0146482559679804,0.3515965691679045,0.0128927717136435,0.1490195580335801,0.3459954910903253,-0.0278056492900009
2.1969797761067844,0.7624177578456298,1.7532433447355,2.742670514475369,2.150315099367837,2.5027749197535045,0.648311891651245,1.6646162675997702,1.9708180142158864
-0.869999902032049,0.3669728626974816,-0.5667517499208953,-0.8763103717315271,-0.283245265020307,-0.8044056276388508,0.1490195580335801,0.0104193695384133,-0.6381232036323069
0.1523266573475621,0.3669728626974816,-0.4963793515644362,-0.0146482559679804,0.3515965691679045,-0.2575811912584672,0.1490195580335801,0.0460062701439611,-0.5785631725381171
-0.869999902032049,-0.423916927598815,-1.3675362062621872,-0.8763103717315271,-0.7064731544791147,-1.0478120329801588,-0.6191224936859044,-0.8304578891818807,-1.229603991742023
0.1523266573475621,1.5533075481419265,1.288589581446869,-0.0146482559679804,1.3038593204502218,0.5562574169768697,1.8773391744024204,2.2741358595071737,1.3416862450840097
-0.869999902032049,-0.0284720324506667,0.0934668257541209,-0.8763103717315271,-0.4948592097497108,-0.6037256207130876,-0.2734585704121364,0.003188526980408,-0.0311868580961599
0.1523266573475621,0.3669728626974816,0.4111780386653711,-0.0146482559679804,0.3515965691679045,0.1562104606288672,0.1490195580335801,0.504952609820251,0.2993052515365166
-0.869999902032049,-0.0284720324506667,-0.8367196690741424,-0.8763103717315271,-0.4948592097497108,-0.8864650635309962,-0.2734585704121364,-0.3888029250327538,-0.8552497921288298
-0.869999902032049,-0.423916927598815,-0.778940058972792,-0.8763103717315271,-0.7064731544791147,-0.8689023759870237,-0.6191224936859044,-0.6320248569173813,-0.8102955998646222
1.1746532167271733,0.3669728626974816,-0.0222727773448945,1.191678706100985,0.986438403356116,0.5560716778514634,0.1490195580335801,0.2857591267643309,-0.1453786743499314
1.1746532167271733,0.7624177578456298,-0.3563459982375284,1.191678706100985,1.4096662928149235,0.3529819171191138,0.648311891651245,0.4200084475317848,-0.4564017127615875
0.1523266573475621,1.157862652993778,-1.2169061387033164,-0.0146482559679804,0.986438403356116,-0.5860981232882702,1.2244184304408583,0.1429564473138479,-1.1304550865776126
-0.869999902032049,-1.2148067178951116,-0.7753166507239053,-0.8763103717315271,-1.1297010439379225,-0.8678010049876724,-1.0800077247175952,-1.1665559470064903,-0.8074489712677865
2.1969797761067844,-0.423916927598815,2.5393163520029174,2.742670514475369,0.5632105138973084,3.1001117047011864,-0.6191224936859044,0.4866567458986216,3.1567239652664303
0.1523266573475621,-1.2148067178951116,-0.4519762113841138,-0.0146482559679804,-0.9180870992085184,-0.2373360266859566,-1.0800077247175952,-1.112052172111423,-0.5403521267443298
-0.869999902032049,-0.0284720324506667,-0.238421148776945,-0.8763103717315271,-0.4948592097497108,-0.70460627369892,-0.2734585704121364,-0.1366729414084221,-0.3497654034995171
0.1523266573475621,0.7624177578456298,0.2954805114308192,-0.0146482559679804,0.6690174862620103,0.1034593382986942,0.648311891651245,0.8045706723852396,0.1760631714686568
0.1523266573475621,0.7624177578456298,0.1217073190419357,-0.0146482559679804,0.6690174862620103,0.0242292013327839,0.648311891651245,0.7020485986528315,-0.0028212102986542
1.1746532167271733,-1.2148067178951116,0.6051918012912018,1.191678706100985,-0.7064731544791147,0.9375198849323412,-1.0800077247175952,-0.9338509934813354,0.5134010970902723
1.1746532167271733,0.3669728626974816,0.8469110778662884,1.191678706100985,0.986438403356116,1.0844658446020867,0.1490195580335801,0.7253001994824857,0.7931650086450992
-0.869999902032049,0.3669728626974816,-0.6158449703490932,-0.8763103717315271,-0.283245265020307,-0.8193280005900601,0.1490195580335801,-0.0144067781641992,-0.6789482292191812
-0.869999902032049,-1.2148067178951116,-0.8401740244797152,-0.8763103717315271,-1.1297010439379225,-0.8875150492361177,-1.0800077247175952,-1.1774886088989829,-0.8579112223212096
0.1523266573475621,0.7624177578456298,0.1176614117630374,-0.0146482559679804,0.6690174862620103,0.0223845106560937,0.648311891651245,0.699661609044944,-0.0068971530607617
-0.869999902032049,-0.423916927598815,-0.7366681220745052,-0.8763103717315271,-0.7064731544791147,-0.8560534000538028,-0.6191224936859044,-0.6177737466152671,-0.7768838124698447
0.1523266573475621,1.157862652993778,-0.0701048610760721,-0.0146482559679804,0.986438403356116,-0.0632256304140477,1.2244184304408583,0.9161971692327768,-0.1916035771865019
0.1523266573475621,0.3669728626974816,-0.5637038715516952,-0.0146482559679804,0.3515965691679045,-0.2882771281082522,0.1490195580335801,0.0119606633853716,-0.6355689914379102
2.1969797761067844,0.3669728626974816,2.030218285097621,2.742670514475369,1.6212802375443276,2.7132481440690435,0.1490195580335801,1.323691571001017,2.371238025776623
1.1746532167271733,1.157862652993778,1.5494635732400774,1.191678706100985,1.8328941822737317,1.5115614908982424,1.2244184304408583,2.0082052527420635,1.688330404905276
-0.869999902032049,-1.6102516130432598,-0.8224880192915911,-0.8763103717315271,-1.341314988667326,-0.8821392119385786,-1.195229032475518,-1.4384079837918582,-0.8442538009789069
1.1746532167271733,-0.0284720324506667,0.540167238951314,1.191678706100985,0.5632105138973084,0.897990159167289,-0.2734585704121364,0.191433297849045,0.4406087326772692
0.1523266573475621,0.7624177578456298,0.3057743457518141,-0.0146482559679804,0.6690174862620103,0.1081527083861335,0.648311891651245,0.8106437911830142,0.1868940859549339
-0.869999902032049,-1.6102516130432598,-0.6169619699402196,-0.8763103717315271,-1.341314988667326,-0.819667523732762,-1.195229032475518,-1.421085768309328,-0.6798701701687297
1.1746532167271733,0.3669728626974816,1.1769690507517685,1.191678706100985,0.986438403356116,1.285114656147084,0.1490195580335801,0.8922085406711466,1.198508698254476
0.1523266573475621,1.5533075481419265,0.0141105856662281,-0.0146482559679804,1.3038593204502218,-0.0248284456221278,1.8773391744024204,1.307391260645394,-0.1098389067794978
-0.869999902032049,0.7624177578456298,-1.625724340956016,-0.8763103717315271,-0.0716313202909031,-1.1262908861471317,0.648311891651245,-0.3288947535745777,-1.3864979254479324
-0.869999902032049,-0.423916927598815,0.0703271465541961,-0.8763103717315271,-0.7064731544791147,-0.6107591565044019,-0.6191224936859044,-0.3457119621225391,-0.0542820629831451
0.1523266573475621,1.157862652993778,-0.1273966687232402,-0.0146482559679804,0.986438403356116,-0.0893472531137757,1.2244184304408583,0.8775676703218626,-0.2462255738032488
0.1523266573475621,1.157862652993778,-0.0392251800156019,-0.0146482559679804,0.986438403356116,-0.0491463508298324,1.2244184304408583,0.9370180623915524,-0.1618262029304679
2.1969797761067844,1.157862652993778,2.8456606866649863,2.742670514475369,2.6793499611913467,3.332902728260306,1.2244184304408583,2.882177414516796,3.660273081586573
0.1523266573475621,-1.6102516130432598,-0.3167151917953435,-0.0146482559679804,-1.2355080163026242,-0.1756651270446349,-1.195229032475518,-1.395780268566717,-0.4209483299541216
0.1523266573475621,-0.8193618227469632,-0.7405948786436849,-0.0146482559679804,-0.6006661821144128,-0.368928801287922,-0.887972211787724,-0.8899003271915887,-0.7800061452999146
1.1746532167271733,-0.8193618227469632,0.4198171604543501,1.191678706100985,-0.283245265020307,0.824826950871934,-0.887972211787724,-0.5964936161705432,0.3086405560965091
2.1969797761067844,0.7624177578456298,3.695909364401586,2.742670514475369,2.150315099367837,3.979006597582482,0.648311891651245,2.810743274692672,5.179464558683446
0.1523266573475621,0.7624177578456298,1.2176426840753547,-0.0146482559679804,0.6690174862620103,0.5239098936404043,0.648311891651245,1.3486245448923817,1.250324612052799
1.1746532167271733,-1.6102516130432598,1.3311214867709396,1.191678706100985,-1.1297010439379225,1.3788269904185697,-1.195229032475518,-1.256896744477067,1.397053412809338
0.1523266573475621,1.157862652993778,-0.5876005302324258,-0.0146482559679804,0.986438403356116,-0.2991725689658086,1.2244184304408583,0.5672712196242324,-0.6555334879953447
-0.869999902032049,-1.2148067178951116,-0.679947943262574,-0.8763103717315271,-1.1297010439379225,-0.8388127371942776,-1.0800077247175952,-1.1504801521751375,-0.7313577790344584
-0.869999902032049,-1.2148067178951116,0.0932692556683965,-0.8763103717315271,-1.1297010439379225,-0.6037856741069669,-1.0800077247175952,-1.0201430491465842,-0.0313846089693588
0.1523266573475621,0.3669728626974816,-0.2796026320718898,-0.0146482559679804,0.3515965691679045,-0.1587440292065724,0.1490195580335801,0.15562895958396,-0.3873955445625853
0.1523266573475621,-1.2148067178951116,0.3018167181466314,-0.0146482559679804,-0.9180870992085184,0.1063482679375918,-1.0800077247175952,-0.984989314670748,0.1827268684049389
1.1746532167271733,1.5533075481419265,1.4106568653224534,1.191678706100985,2.256122071732539,1.4271781301975195,1.8773391744024204,2.3667289016641107,1.5017915333445475
0.1523266573475621,-1.2148067178951116,0.7335750724144853,-0.0146482559679804,-0.9180870992085184,0.3032041412432053,-1.0800077247175952,-0.9122101095761754,0.660191518381378
2.1969797761067844,1.157862652993778,1.3881295516007968,2.742670514475369,2.6793499611913467,2.2253249916745697,1.2244184304408583,1.8994243873941004,1.4719670754326235
0.1523266573475621,1.5533075481419265,-0.204388048827488,-0.0146482559679804,1.3038593204502218,-0.1244506974770633,1.8773391744024204,1.1416510833221185,-0.3183506489477242
0.1523266573475621,0.7624177578456298,-0.4628628969475577,-0.0146482559679804,0.6690174862620103,-0.2422997013266699,0.648311891651245,0.3571659964426737,-0.5497657671294058
0.1523266573475621,-0.8193618227469632,-0.3812652567666041,-0.0146482559679804,-0.6006661821144128,-0.2050960790719544,-0.887972211787724,-0.7990449077585582,-0.4784953558381983
1.1746532167271733,0.7624177578456298,0.7947407760371844,1.191678706100985,1.4096662928149235,1.0527504796665286,0.648311891651245,1.0991224208798462,0.7315606643791779
-1.89232646141166,-0.8193618227469632,-2.5345638766990337,-1.3933076411896552,-1.2355080163026242,-1.6182125180507136,-0.887972211787724,-1.3435000190754058,-1.807614977290761
0.1523266573475621,-0.8193618227469632,1.0811064568549695,-0.0146482559679804,-0.6006661821144128,0.4616575759223131,-0.887972211787724,-0.4292885967869626,1.0780037290239477
-0.869999902032049,-1.6102516130432598,-0.4971601561242033,-0.8763103717315271,-1.341314988667326,-0.7832525700914826,-1.195229032475518,-1.4109885916221474,-0.5792307298114349
-0.869999902032049,-1.2148067178951116,-0.3162153880563704,-0.8763103717315271,-1.1297010439379225,-0.7282526069778918,-1.0800077247175952,-1.0891676935434689,-0.4204987294492818
-0.869999902032049,0.3669728626974816,-0.6900240109011012,-0.8763103717315271,-0.283245265020307,-0.8418754582354369,0.1490195580335801,-0.051918674941793,-0.7395033798768259
-0.869999902032049,-0.0284720324506667,-0.849541423942664,-0.8763103717315271,-0.4948592097497108,-0.8903623635322642,-0.2734585704121364,-0.3942061622719663,-0.8651135425744728
1.1746532167271733,1.157862652993778,1.1337346754147295,1.191678706100985,1.8328941822737317,1.2588316187963182,1.2244184304408583,1.7278964325930863,1.1438791505822077
1.1746532167271733,-0.423916927598815,0.8494816083326346,1.191678706100985,0.1399826244385006,1.0860285212391745,-0.6191224936859044,-0.0830361305440962,0.7962177731438205
-0.869999902032049,1.5533075481419265,-0.1652744933811095,-0.8763103717315271,0.3515965691679045,-0.6823726197966126,1.8773391744024204,1.1713203196102426,-0.2818925072291197
2.1969797761067844,-1.2148067178951116,1.276780895246244,2.742670514475369,-0.4948592097497108,2.1407111609232925,-1.0800077247175952,-0.8206447985691012,1.3263932902689997
0.1523266573475621,-1.2148067178951116,0.0728605817107703,-0.0146482559679804,-0.9180870992085184,0.0019580233916827,-1.0800077247175952,-1.023583230565167,-0.0517599527530598
-0.869999902032049,-1.2148067178951116,0.3926571329033898,-0.8763103717315271,-1.1297010439379225,-0.512783749152674,-1.0800077247175952,-0.9696768300109684,0.2793540455007218
-0.869999902032049,-1.6102516130432598,-0.5711196018936084,-0.8763103717315271,-1.341314988667326,-0.8057332797171624,-1.195229032475518,-1.417222066457232,-0.6417795872497718
0.1523266573475621,-1.2148067178951116,-0.4301439143608178,-0.0146482559679804,-0.9180870992085184,-0.2273818107355176,-1.0800077247175952,-1.108372018138633,-0.5213855582046778
1.1746532167271733,0.7624177578456298,0.777885877397065,1.191678706100985,1.4096662928149235,1.0425040512852188,0.648311891651245,1.0891784293045084,0.7118017353888543
0.1523266573475621,-1.6102516130432598,-0.249482357349224,-0.0146482559679804,-1.2355080163026242,-0.1450109932939496,-1.195229032475518,-1.3901137282451743,-0.3599139332167249
1.1746532167271733,-0.8193618227469632,1.843398350539367,1.191678706100985,-0.283245265020307,1.690250292811564,-0.887972211787724,-0.2365453729767447,2.0990714456695745
-1.89232646141166,-0.423916927598815,-1.1366393800746026,-1.3933076411896552,-1.1297010439379225,-1.4057559862290654,-0.6191224936859044,-0.7526157939326157,-1.0753294160475366
0.1523266573475621,-1.2148067178951116,0.3054476647012173,-0.0146482559679804,-0.9180870992085184,0.1080037614511828,-1.0800077247175952,-0.9843772653580444,0.1865499576901232
-0.869999902032049,-1.2148067178951116,-1.1632183934545206,-0.8763103717315271,-1.1297010439379225,-0.9857076002968193,-1.0800077247175952,-1.2319424767902765,-1.0937598331910978
0.1523266573475621,-0.423916927598815,0.4273283035242427,-0.0146482559679804,-0.283245265020307,0.1635740112387943,-0.6191224936859044,-0.2253563967221585,0.3167719848455551
-0.869999902032049,-0.423916927598815,-0.7889182469918296,-0.8763103717315271,-0.7064731544791147,-0.8719353455436886,-0.6191224936859044,-0.6353887968857981,-0.8181178989267254
-0.869999902032049,-1.2148067178951116,-0.5898085355450956,-0.8763103717315271,-1.1297010439379225,-0.8114139671028224,-1.0800077247175952,-1.1352858325365562,-0.6573710413524312
2.1969797761067844,0.7624177578456298,2.32849482940246,2.742670514475369,2.150315099367837,2.939908454693021,0.648311891651245,2.0040010387198293,2.8236718454045517
0.1523266573475621,0.7624177578456298,-1.0910727071811452,-0.0146482559679804,0.6690174862620103,-0.5287256374788313,0.648311891651245,-0.0134629342847908,-1.0433260491100234
-1.89232646141166,-0.0284720324506667,-2.563008196138481,-1.3933076411896552,-1.0238940715732203,-1.6225354850440847,-0.2734585704121364,-1.1162810706303712,-1.817497991584845
1.1746532167271733,1.157862652993778,1.1127560133212533,1.191678706100985,1.8328941822737317,1.2460782725279018,1.2244184304408583,1.7137513874675565,1.117537781282069
